Unnamed: 0,ID,tags,text,new_tags,labels,label_combination,label_combination_adjusted
2697,NCT02953509,1:46:treatment,autologous hematopoietic cell transplantation,0:45:treatment,['treatment'],treatment,treatment
2105,NCT00985205,",,44:52:treatment",Deep 2nd and/or 3rd degree burns requiring grafting,43:51:treatment,['treatment'],treatment,treatment
3411,NCT02397889,"1:18:chronic_disease,,","hyroid impairment, as reflected by TSH> 4.2 mU/L",0:17:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
182,NCT02203695,47:57:treatment,Patients must have the ability to swallow the study drug whole as a tablet or capsule,46:56:treatment,['treatment'],treatment,treatment
3444,NCT02374021,1:6:allergy_name,sulfa allergy,0:5:allergy_name,['allergy_name'],allergy_name,allergy_name
4686,NCT02849457,"12:20:chronic_disease,24:40:chronic_disease,69:92:chronic_disease,113:116:treatment","History of seizures or infantile spasms, or evidence of subclinical electrographic seizures on a previous video EEG","11:19:chronic_disease,23:39:chronic_disease,68:91:chronic_disease,112:115:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
4679,NCT02863991,"1:44:chronic_disease,55:72:chronic_disease,74:91:chronic_disease","Active bacterial, fungal or viral infection including hepatitis B (HBV), hepatitis C (HCV)","0:43:chronic_disease,54:71:chronic_disease,73:90:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
1661,NCT03170401,1:18:chronic_disease,bowel obstruction,0:17:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3220,NCT02503722,",37:51:treatment",Progressive disease on at least one prior EGFR-TKI,36:50:treatment,['treatment'],treatment,treatment
4691,NCT02838394,"1:22:chronic_disease,24:34:chronic_disease,36:44:chronic_disease","neurologic conditions (neuropathy, myopathy)","0:21:chronic_disease,23:33:chronic_disease,35:43:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
4952,NCT02538198,"31:65:chronic_disease,61:64:chronic_disease,95:120:treatment,129:133:chronic_disease","Patients seropositive for the human immunodeficiency virus (HIV), and/or those who are taking anti-retroviral treatment for HIV/AIDS","30:64:chronic_disease,60:63:chronic_disease,94:119:treatment,128:132:chronic_disease","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
582,NCT02048722,1:25:chronic_disease,Congestive heart failure - New York Heart Association > class II,0:24:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1651,NCT01776190,",44:59:chronic_disease",You must have at least two active areas of cutaneous lupus,43:58:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2579,NCT03057548,28:55:chronic_disease,Patients with a history of hypertrophic cardiomyopathy,27:54:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1139,NCT01522768,"52:64:treatment,,",Patients who are unwilling to consent to mandatory tumor biopsy. Patients with archival tissue permitted to enroll on study per MSK Principal Investigator discretion Women who are pregnant or breast feeding,51:63:treatment,['treatment'],treatment,treatment
4759,NCT02682407,"30:64:cancer,58:64:cancer,88:100:cancer,","adequately treated and cured basal or squamous cell skin cancer, curatively treated in situ disease, or other cancer from which the patient has been disease-free for 5 years or more","29:63:cancer,57:63:cancer,87:99:cancer",['cancer'],cancer,cancer
2752,NCT02912572,48:65:treatment,Patients must NOT have received any prior PARP inhibitor therapy,47:64:treatment,['treatment'],treatment,treatment
1215,NCT01555905,24:45:chronic_disease,Confirmed diagnosis of neuromuscular disease,23:44:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4965,NCT02531932,"30:50:treatment,,115:134:treatment,146:158:treatment,160:177:treatment,183:192:treatment","Patients currently receiving anticancer therapies or who have received anticancer therapies within 2 weeks of the start of study drug (including chemotherapy, radiation therapy, and biologics)","29:49:treatment,114:133:treatment,145:157:treatment,159:176:treatment,182:191:treatment",['treatment'],treatment,treatment
1318,NCT02133196,",,68:78:treatment",Absolute neutrophil count greater than 1000/mm3 without support of filgrastim,67:77:treatment,['treatment'],treatment,treatment
69,NCT02424968,28:38:chronic_disease,patients with a history of acute GVHD overall grade II based on skin only involvement or upper gastrointestinal (GI) tract involvement only,27:37:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1568,NCT02845596,9:35:cancer,treated cervical carcinoma in situ,8:34:cancer,['cancer'],cancer,cancer
3315,NCT02463305,1:13:treatment,appendectomy,0:12:treatment,['treatment'],treatment,treatment
5489,NCT02265315,"12:19:chronic_disease,12:20:chronic_disease,39:50:chronic_disease,123:135:chronic_disease,137:162:chronic_disease,164:181:treatment,183:208:treatment,225:238:chronic_disease,289:299:chronic_disease,313:338:treatment,342:354:treatment","History of seizures, history of major head trauma, metal objects implanted in the head, ferrous metal filings in the eye, brain damage, inflammation of the brain, cardiac pacemaker, implanted medication pump, cardiac lines, heart disease, currently taking certain types of medication for depression or seizures (tricyclic antidepressants or neuroleptics which lower seizure threshold","11:18:chronic_disease,11:19:chronic_disease,38:49:chronic_disease,122:134:chronic_disease,136:161:chronic_disease,163:180:treatment,182:207:treatment,224:237:chronic_disease,288:298:chronic_disease,312:337:treatment,341:353:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
3704,NCT02169037,24:46:chronic_disease,history of significant bleeding abnormalities,23:45:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3815,NCT02089607,1:30:treatment,Proximal aortic fixation zone,0:29:treatment,['treatment'],treatment,treatment
824,NCT01349101,57:68:chronic_disease,Patients who require supplemental oxygen other than for sleep apnea,56:67:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3826,NCT02076906,28:69:treatment,The last dose of all other local palliative (limited port) radiation,27:68:treatment,['treatment'],treatment,treatment
4248,NCT00857207,1:28:chronic_disease,"focal neurological deficits that may, or may not, be transient (ACRM, 1993)",0:27:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2407,NCT03187951,"24:38:treatment,",Anticipated to undergo pancreatectomy in >/= 6 weeks from enrollment,23:37:treatment,['treatment'],treatment,treatment
603,NCT02131467,1:10:chronic_disease,cirrhosis,0:9:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2519,NCT03100539,"1:18:chronic_disease,",Chronic neck pain for 6 months or longer,0:17:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3612,NCT02249039,1:43:chronic_disease,"Major Chromosomal anomaly (Trisomy 13, 18)",0:42:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2617,NCT03032432,1:14:chronic_disease,infraspinatus,0:13:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4413,NCT02131597,"21:33:treatment,35:52:treatment,57:70:treatment","Current concomitant chemotherapy, radiation therapy, or immunotherapy other than as specified in the protocol","20:32:treatment,34:51:treatment,56:69:treatment",['treatment'],treatment,treatment
5441,NCT02303977,"23:50:treatment,38:50:treatment,65:76:cancer,70:76:cancer,85:106:treatment,117:124:treatment,167:187:treatment,",Patients who received platinum-based chemotherapy for localized lung cancer (either adjuvant chemotherapy following surgery or chemotherapy given in conjunction with definitive radiation) are eligible if their cancer has recurred within 6 months of platinum-based chemotherapy,"22:49:treatment,37:49:treatment,64:75:cancer,69:75:cancer,84:105:treatment,116:123:treatment,166:186:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
2978,NCT02638935,",,104:121:treatment","Patients with a lesion ≥ 0.5 cm in largest diameter size, initially scored BI-RADS® 3, 4a, 4b or 4c in B-mode ultrasound",103:120:treatment,['treatment'],treatment,treatment
5782,NCT02019940,",,50:58:chronic_disease,,,281:305:treatment,317:326:treatment,330:334:chronic_disease,,398:413:treatment,430:446:treatment","For participants over the age of 60, evidence of dementia as determined by the St. Luis University Mental Status Exam (SLUMS; participants with total scores less than or equal to 20 will be excluded and referred to their Primary Care Physician for follow-up/dementia evaluation); Structured psychotherapy focused on treatment of PTSD is exclusionary unless the subject has had at least 8 weeks of treatment prior to starting the study medication","49:57:chronic_disease,280:304:treatment,316:325:treatment,329:333:chronic_disease,397:412:treatment,429:445:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
3641,NCT02223520,61:83:chronic_disease,admitted from home and had admission screening cultures for S. aureus colonization that were negative,60:82:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3933,NCT01951885,1:28:cancer,Acute biphenotypic leukemia,0:27:cancer,['cancer'],cancer,cancer
5552,NCT02203513,"75:103:cancer,107:145:cancer,192:205:cancer","Patients enrolling in Cohort 6, the recurrent platinum-resistant sporadic high grade serous epithelial or high grade endometrioid ovarian cancer group, must have a negative family history of HBOC syndrome, or negative gBRCA1/2m test","74:102:cancer,106:144:cancer,191:204:cancer",['cancer'],cancer,cancer
1264,NCT03007030,",131:150:treatment",completely abstain from heterosexual intercourse during the entire study treatment period through 6 months after the last dose of brentuximab vedotin,130:149:treatment,['treatment'],treatment,treatment
1037,NCT02191098,9:25:chronic_disease,Chronic hepatitis B or C,8:24:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
293,NCT02087826,"12:25:chronic_disease,,,",History of liver disease and/or aspartate aminotransferase (AST) or alanine aminotransferase (ALT) more than 3 times upper limit of normal (ULN),11:24:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2876,NCT02776475,15:37:chronic_disease,Patients with cognitive disabilities or those lacking the mental capacity to understand and answer questionnaires,14:36:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4831,NCT02583360,"12:24:treatment,26:33:treatment,35:39:treatment,41:45:treatment,50:62:treatment,66:78:treatment","History of craniofacial, foregut, ears, nose and throat (ENT) or neurosurgery","11:23:treatment,25:32:treatment,34:38:treatment,40:44:treatment,49:61:treatment,65:77:treatment",['treatment'],treatment,treatment
3514,NCT02332850,39:67:chronic_disease,Patients with evidence of significant mucosal or internal bleeding,38:66:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2307,NCT01072370,19:37:chronic_disease,Presence of major congenital anomaly,18:36:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2145,NCT02570984,",24:43:treatment,",More than one night of albuterol treatment (for symptoms) in the past two weeks,23:42:treatment,['treatment'],treatment,treatment
5130,NCT02473250,"31:41:treatment,42:53:treatment,57:68:treatment,76:91:treatment,93:102:treatment,104:115:treatment,119:126:treatment","Subject is likely to tolerate medication cross-taper to monotherapy with a mood stabilizer (valproate, lamotrigine or lithium)","30:40:treatment,41:52:treatment,56:67:treatment,75:90:treatment,92:101:treatment,103:114:treatment,118:125:treatment",['treatment'],treatment,treatment
450,NCT02579044,"24:37:treatment,",no recent fractures or major surgery (within four weeks),23:36:treatment,['treatment'],treatment,treatment
5679,NCT02102113,"6:30:treatment,41:52:chronic_disease,56:76:chronic_disease",with psychotropic medications for major psychiatric or neurological illness,"5:29:treatment,40:51:chronic_disease,55:75:chronic_disease","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
3355,NCT02435069,1:13:chronic_disease,quadriplegia,0:12:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5961,NCT01835626,"1:4:cancer,,62:81:treatment,97:115:treatment",BCC that has recurred in the same location after two or more surgical procedures and successful curative resection is deemed unlikely,"0:3:cancer,61:80:treatment,96:114:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
5308,NCT02383927,"7:16:chronic_disease,22:25:chronic_disease,33:49:chronic_disease,55:66:chronic_disease,70:81:chronic_disease","Known infection with HIV, or an active infection with hepatitis B or hepatitis C","6:15:chronic_disease,21:24:chronic_disease,32:48:chronic_disease,54:65:chronic_disease,69:80:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
1097,NCT02538198,",,22:34:treatment",Hemoglobin ≥ 8 g/dL (transfusions are permissible),21:33:treatment,['treatment'],treatment,treatment
2133,NCT02369900,19:41:chronic_disease,Known significant valvular heart disease,18:40:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1087,NCT02128906,40:59:treatment,No prior severe infusion reaction to a monoclonal antibody,39:58:treatment,['treatment'],treatment,treatment
1407,NCT01280669,"13:20:chronic_disease,,,","Have active uveitis, defined as having at least 1+ Vitreous Haze and/or at least 1+ Vitreous Cell Count (SUN scale)",12:19:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2637,NCT03013543,1:37:chronic_disease,LEPR Heterozygous Deficiency Obesity,0:36:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4117,NCT01584076,"1:7:chronic_disease,",Myopia more than -6.00 D spherical equivalent,0:6:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2315,NCT02181478,1:35:cancer,Acute lymphoblastic leukemia (ALL),0:34:cancer,['cancer'],cancer,cancer
4993,NCT02522468,"1:7:treatment,15:38:cancer,67:92:cancer,94:120:cancer,126:150:cancer","Biopsy-proven malignant breast lesion including by not limited to invasive ductal carcinoma, invasive lobular carcinoma, and ductal carcinoma in situ","0:6:treatment,14:37:cancer,66:91:cancer,93:119:cancer,125:149:cancer","['cancer', 'treatment']",cancer_treatment,cancer_treatment
3770,NCT02124772,31:89:cancer,B2: Recurrent or unresectable low grade gliomas with BRAF tandem duplication with fusion,30:88:cancer,['cancer'],cancer,cancer
5122,NCT02476786,"7:10:chronic_disease,37:59:treatment,123:142:treatment",Known HIV-positivity on combination antiretroviral therapy because of the potential for pharmacokinetic interactions with endocrine therapies,"6:9:chronic_disease,36:58:treatment,122:141:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
4271,NCT00678145,1:15:chronic_disease,Liver Problems,0:14:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
47,NCT02574728,31:49:treatment,Currently receiving any other anti-cancer agents,30:48:treatment,['treatment'],treatment,treatment
885,NCT03053518,34:51:treatment,have had or are planning to have bariatric surgery during the study,33:50:treatment,['treatment'],treatment,treatment
4337,NCT02807272,"25:34:chronic_disease,36:41:chronic_disease,46:63:chronic_disease,75:91:treatment","Active and uncontrolled bacterial, viral, or fungal infections, requiring systemic therapy","24:33:chronic_disease,35:40:chronic_disease,45:62:chronic_disease,74:90:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
1483,NCT02219555,7:13:chronic_disease,major trauma (fractures or complete ligamentous tears) to the study hand or wrist,6:12:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5972,NCT01822522,"45:70:treatment,155:162:treatment,,,396:405:treatment","participants will be eligible regardless of antiretroviral medication (including no antiretroviral medication) provided there is no intention to initiate therapy or the regimen has been stable for at least 4 weeks with no intention to change the regimen within 8 weeks following study entry; as study-specific (antiretroviral-based) strata fill, however, only participants who are receiving the therapies eligible for the remaining open strata will be accrued","44:69:treatment,154:161:treatment,395:404:treatment",['treatment'],treatment,treatment
1561,NCT02864147,",,73:88:cancer",Patients must be at least 18 years of age based on previous and current cervical cancer screening guidelines,72:87:cancer,['cancer'],cancer,cancer
4155,NCT01500551,25:28:chronic_disease,Pediatric subjects with JIA,24:27:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1102,NCT01572480,",,44:56:treatment",hemoglobin greater than or equal to 8 g/dL(transfusions are permissible),43:55:treatment,['treatment'],treatment,treatment
1480,NCT03137498,16:22:chronic_disease,In significant trauma,15:21:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2789,NCT02875301,1:12:treatment,angioplasty,0:11:treatment,['treatment'],treatment,treatment
322,NCT02497300,"1:22:chronic_disease,",myocardial infarction within the past 6 months,0:21:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3154,NCT02535936,4:38:treatment,No Selective Dorsal Rhizotomy surgery,3:37:treatment,['treatment'],treatment,treatment
896,NCT02490943,"14:16:chronic_disease,",Diagnosis of MS made at least 3 months prior based on McDonald criteria,13:15:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4871,NCT02572323,"21:40:chronic_disease,58:71:treatment,84:93:treatment",Active or relapsing autoimmune disorder that may require immunotherapy during this treatment trial,"20:39:chronic_disease,57:70:treatment,83:92:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
4647,NCT02918981,"1:6:chronic_disease,8:14:chronic_disease,19:34:chronic_disease","Liver, kidney, or urinary disease","0:5:chronic_disease,7:13:chronic_disease,18:33:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
2334,NCT02131805,1:8:cancer,"BCC/SCC that was previously treated (ie, recurrent BCC/SCC)",0:7:cancer,['cancer'],cancer,cancer
